_id,AnnoA,AteneoCOD,AteneoNOME,SedeP,ResidenzaR,ResidenzaP,Imm
3373,2013/2014,701,Aosta,7,VALLE D'AOSTA,AOSTA,138
3374,2012/2013,8201,Palermo,81,SICILIA,TRAPANI,138
3375,2014/2015,8701,Catania,87,SICILIA,MESSINA,138
3376,2014/2015,7901,Catanzaro,79,CALABRIA,VIBO VALENTIA,138
3377,2014/2015,5001,Pisa,50,SICILIA,TRAPANI,138
3378,2014/2015,5801,Roma La Sapienza,58,CAMPANIA,SALERNO,138
3379,2015/2016,2201,Trento,22,VENETO,TREVISO,137
3380,2012/2013,6901,Chieti e Pescara,69,ABRUZZO,TERAMO,137
3381,2013/2014,3401,Parma,34,LOMBARDIA,CREMONA,137
3382,2013/2014,3701,Bologna,37,ABRUZZO,CHIETI,137
3383,2011/2012,5401,Perugia,55,UMBRIA,TERNI,137
3384,2011/2012,6302,Napoli Parthenope,63,CAMPANIA,CASERTA,137
3385,2012/2013,1202,Insubria,12,LOMBARDIA,COMO,137
3386,2016/2017,4201,Marche,42,PUGLIA,FOGGIA,137
3387,2017/2018,3701,Bologna,39,EMILIA ROMAGNA,FORLI'-CESENA,137
3388,2019/2020,1504,Milano Cattolica,15,LOMBARDIA,BERGAMO,137
3389,2018/2019,2101,Bolzano,21,Provincia autonoma di TRENTO,TRENTO,137
3390,2018/2019,1502,Milano Politecnico,15,LAZIO,ROMA,137
3391,2019/2020,1301,Novedrate e-Campus - telematica,13,SICILIA,PALERMO,137
3392,2020/2021,6901,Chieti e Pescara,69,PUGLIA,FOGGIA,137
3393,2018/2019,5813,Roma UNINETTUNO - telematica,58,LAZIO,ROMA,136
3394,2018/2019,1505,Milano IULM,15,LOMBARDIA,MONZA E BRIANZA,136
3395,2020/2021,1001,Genova,10,REGIONE ESTERA,PROVINCIA ESTERA,136
3396,2017/2018,2101,Bolzano,21,Provincia autonoma di TRENTO,TRENTO,136
3397,2016/2017,6307,Napoli Pegaso - telematica,63,SICILIA,CATANIA,136
3398,2016/2017,6302,Napoli Parthenope,63,CAMPANIA,CASERTA,136
3399,2016/2017,1502,Milano Politecnico,15,PIEMONTE,NOVARA,136
3400,2016/2017,201,Piemonte Orientale,3,PIEMONTE,VERCELLI,136
3401,2015/2016,6307,Napoli Pegaso - telematica,63,CAMPANIA,CASERTA,136
3402,2015/2016,4801,Firenze,48,TOSCANA,GROSSETO,136
3403,2012/2013,1601,Bergamo,16,LOMBARDIA,MILANO,136
3404,2011/2012,5801,Roma La Sapienza,58,REGIONE ESTERA,PROVINCIA ESTERA,136
3405,2010/2011,7201,Bari,72,PUGLIA,LECCE,136
3406,2010/2011,6901,Chieti e Pescara,69,CAMPANIA,NAPOLI,136
3407,2011/2012,1001,Genova,8,LIGURIA,IMPERIA,136
3408,2013/2014,7901,Catanzaro,79,CALABRIA,VIBO VALENTIA,136
3409,2013/2014,7201,Bari,72,PUGLIA,LECCE,136
3410,2013/2014,2801,Padova,28,FRIULI VENEZIA GIULIA,PORDENONE,136
3411,2014/2015,6501,Salerno,65,BASILICATA,POTENZA,136
3412,2015/2016,2201,Trento,22,Provincia autonoma di Bolzano,BOLZANO,135
3413,2014/2015,2702,Venezia Iuav,27,VENETO,TREVISO,135
3414,2012/2013,6302,Napoli Parthenope,63,CAMPANIA,CASERTA,135
3415,2013/2014,5802,Roma Tor Vergata,58,CAMPANIA,NAPOLI,135
3416,2010/2011,1801,Pavia,18,EMILIA ROMAGNA,PIACENZA,135
3417,2010/2011,1509,Milano Bicocca,15,PIEMONTE,NOVARA,135
3418,2010/2011,3401,Parma,34,LOMBARDIA,BRESCIA,135
3419,2015/2016,6501,Salerno,65,CAMPANIA,CASERTA,135
3420,2017/2018,2201,Trento,22,VENETO,TREVISO,135
3421,2020/2021,1202,Insubria,12,LOMBARDIA,MONZA E BRIANZA,135
3422,2019/2020,7901,Catanzaro,79,CALABRIA,VIBO VALENTIA,135
3423,2019/2020,3701,Bologna,37,Provincia autonoma di TRENTO,TRENTO,135
3424,2018/2019,2201,Trento,22,Provincia autonoma di Bolzano,BOLZANO,135
3425,2018/2019,1001,Genova,10,LIGURIA,LA SPEZIA,135
3426,2018/2019,101,Torino,1,LIGURIA,SAVONA,135
3427,2018/2019,5401,Perugia,54,TOSCANA,AREZZO,135
3428,2019/2020,1202,Insubria,13,LOMBARDIA,VARESE,135
3429,2020/2021,6301,Napoli Federico II,63,LAZIO,LATINA,135
3430,2018/2019,1301,Novedrate e-Campus - telematica,13,LOMBARDIA,MILANO,134
3431,2018/2019,1504,Milano Cattolica,15,REGIONE ESTERA,PROVINCIA ESTERA,134
3432,2019/2020,2702,Venezia Iuav,27,VENETO,VENEZIA,134
3433,2020/2021,201,Piemonte Orientale,3,PIEMONTE,TORINO,134
3434,2020/2021,1201,Castellanza LIUC,12,LOMBARDIA,VARESE,134
3435,2020/2021,2301,Verona,22,Provincia autonoma di TRENTO,TRENTO,134
3436,2017/2018,1801,Pavia,18,EMILIA ROMAGNA,PIACENZA,134
3437,2017/2018,6302,Napoli Parthenope,63,CAMPANIA,CASERTA,134
3438,2017/2018,5801,Roma La Sapienza,58,ABRUZZO,L'AQUILA,134
3439,2016/2017,6601,L'Aquila,66,LAZIO,RIETI,134
3440,2015/2016,3401,Parma,34,LOMBARDIA,BRESCIA,134
3441,2016/2017,1504,Milano Cattolica,15,LOMBARDIA,BERGAMO,134
3442,2016/2017,3701,Bologna,37,VENETO,VERONA,134
3443,2010/2011,6901,Chieti e Pescara,69,MOLISE,CAMPOBASSO,134
3444,2011/2012,5812,Roma Europea,58,LAZIO,ROMA,134
3445,2012/2013,2801,Padova,28,REGIONE ESTERA,PROVINCIA ESTERA,134
3446,2012/2013,5401,Perugia,55,UMBRIA,TERNI,134
3447,2013/2014,7901,Catanzaro,79,CALABRIA,CROTONE,134
3448,2012/2013,5815,Roma UNICUSANO - telematica,58,LAZIO,ROMA,134
3449,2012/2013,6307,Napoli Pegaso - telematica,63,CAMPANIA,CASERTA,134
3450,2013/2014,2702,Venezia Iuav,27,VENETO,PADOVA,134
3451,2014/2015,1601,Bergamo,16,LOMBARDIA,CREMONA,134
3452,2014/2015,3701,Bologna,37,ABRUZZO,CHIETI,134
3453,2015/2016,2702,Venezia Iuav,27,VENETO,VENEZIA,134
3454,2015/2016,1202,Insubria,13,LOMBARDIA,VARESE,134
3455,2014/2015,6601,L'Aquila,66,LAZIO,ROMA,134
3456,2014/2015,5810,Roma Marconi - telematica,58,LAZIO,ROMA,134
3457,2014/2015,101,Torino,1,PIEMONTE,VERCELLI,133
3458,2012/2013,2301,Verona,21,Provincia autonoma di Bolzano,BOLZANO,133
3459,2012/2013,1501,Milano,15,LOMBARDIA,SONDRIO,133
3460,2011/2012,5401,Perugia,54,TOSCANA,AREZZO,133
3461,2011/2012,4801,Firenze,48,TOSCANA,LUCCA,133
3462,2011/2012,1501,Milano,15,REGIONE ESTERA,PROVINCIA ESTERA,133
3463,2010/2011,102,Torino Politecnico,1,PIEMONTE,ALESSANDRIA,133
3464,2016/2017,3401,Parma,34,EMILIA ROMAGNA,MODENA,133
3465,2016/2017,5001,Pisa,50,SICILIA,TRAPANI,133
3466,2016/2017,5812,Roma Europea,58,LAZIO,ROMA,133
3467,2017/2018,6901,Chieti e Pescara,68,ABRUZZO,L'AQUILA,133
3468,2017/2018,5810,Roma Marconi - telematica,58,LAZIO,ROMA,133
3469,2017/2018,3201,Trieste,32,REGIONE ESTERA,PROVINCIA ESTERA,133
3470,2020/2021,2201,Trento,22,VENETO,TREVISO,133
3471,2019/2020,6307,Napoli Pegaso - telematica,63,CALABRIA,REGGIO CALABRIA,133
3472,2019/2020,3701,Bologna,37,TOSCANA,FIRENZE,133
3473,2018/2019,3701,Bologna,37,Provincia autonoma di TRENTO,TRENTO,133
3474,2018/2019,3801,Ferrara,38,SICILIA,TRAPANI,133
3475,2019/2020,1502,Milano Politecnico,15,PIEMONTE,NOVARA,133
3476,2018/2019,6307,Napoli Pegaso - telematica,63,CALABRIA,REGGIO CALABRIA,133
3477,2018/2019,7901,Catanzaro,79,CALABRIA,VIBO VALENTIA,132
3478,2019/2020,1502,Milano Politecnico,15,REGIONE ESTERA,PROVINCIA ESTERA,132
3479,2019/2020,101,Torino,5,PIEMONTE,TORINO,132
3480,2019/2020,3801,Ferrara,38,LOMBARDIA,MANTOVA,132
3481,2020/2021,1801,Pavia,18,LOMBARDIA,BERGAMO,132
3482,2020/2021,1505,Milano IULM,15,LOMBARDIA,MONZA E BRIANZA,132
3483,2016/2017,6901,Chieti e Pescara,68,ABRUZZO,TERAMO,132
3484,2011/2012,2702,Venezia Iuav,27,VENETO,VENEZIA,132
3485,2010/2011,6501,Salerno,65,BASILICATA,POTENZA,132
3486,2011/2012,5801,Roma La Sapienza,58,CALABRIA,CATANZARO,132
3487,2013/2014,7202,Bari Politecnico,72,PUGLIA,TARANTO,132
3488,2013/2014,6501,Salerno,65,BASILICATA,POTENZA,132
3489,2013/2014,1502,Milano Politecnico,15,PIEMONTE,NOVARA,132
3490,2014/2015,6501,Salerno,65,CAMPANIA,CASERTA,132
3491,2015/2016,101,Torino,1,LIGURIA,SAVONA,132
3492,2014/2015,8601,Enna KORE,86,SICILIA,AGRIGENTO,132
3493,2015/2016,1001,Genova,10,LIGURIA,LA SPEZIA,132
3494,2015/2016,201,Piemonte Orientale,3,PIEMONTE,VERCELLI,132
3495,2020/2021,6501,Salerno,65,BASILICATA,POTENZA,132
3496,2020/2021,3801,Ferrara,38,PUGLIA,TARANTO,132
3497,2020/2021,4801,Firenze,48,REGIONE ESTERA,PROVINCIA ESTERA,131
3498,2020/2021,6301,Napoli Federico II,63,BASILICATA,POTENZA,131
3499,2014/2015,6601,L'Aquila,66,ABRUZZO,CHIETI,131
3500,2014/2015,6901,Chieti e Pescara,69,ABRUZZO,TERAMO,131
3501,2014/2015,2801,Padova,28,FRIULI VENEZIA GIULIA,UDINE,131
3502,2014/2015,2801,Padova,29,VENETO,PADOVA,131
3503,2014/2015,1202,Insubria,13,LOMBARDIA,VARESE,131
3504,2011/2012,5808,Roma Biomedico,58,LAZIO,ROMA,131
3505,2010/2011,8601,Enna KORE,86,SICILIA,AGRIGENTO,131
3506,2010/2011,1701,Brescia,17,LOMBARDIA,BERGAMO,131
3507,2010/2011,3401,Parma,34,TOSCANA,MASSA CARRARA,131
3508,2017/2018,1502,Milano Politecnico,15,LOMBARDIA,CREMONA,131
3509,2017/2018,1505,Milano IULM,15,LOMBARDIA,MONZA E BRIANZA,131
3510,2017/2018,1601,Bergamo,16,LOMBARDIA,CREMONA,131
3511,2017/2018,3601,Modena e Reggio Emilia,36,LOMBARDIA,MANTOVA,131
3512,2017/2018,6501,Salerno,65,CAMPANIA,BENEVENTO,131
3513,2016/2017,5001,Pisa,50,SICILIA,RAGUSA,131
3514,2016/2017,2201,Trento,22,VENETO,BELLUNO,131
3515,2019/2020,6307,Napoli Pegaso - telematica,63,SICILIA,CALTANISSETTA,131
3516,2019/2020,9001,Sassari,90,SARDEGNA,ORISTANO,131
3517,2020/2021,701,Aosta,7,VALLE D'AOSTA,AOSTA,130
3518,2019/2020,4201,Marche,44,MARCHE,ASCOLI PICENO,130
3519,2019/2020,1502,Milano Politecnico,15,LOMBARDIA,PAVIA,130
3520,2019/2020,1202,Insubria,12,LOMBARDIA,MONZA E BRIANZA,130
3521,2018/2019,8301,Messina,83,SICILIA,SIRACUSA,130
3522,2017/2018,6901,Chieti e Pescara,69,PUGLIA,TARANTO,130
3523,2016/2017,4201,Marche,42,ABRUZZO,TERAMO,130
3524,2016/2017,3701,Bologna,37,PUGLIA,LECCE,130
3525,2015/2016,6901,Chieti e Pescara,69,ABRUZZO,TERAMO,130
3526,2017/2018,4801,Firenze,48,TOSCANA,GROSSETO,130
3527,2010/2011,5201,Siena,52,TOSCANA,AREZZO,130
3528,2011/2012,1001,Genova,9,LIGURIA,SAVONA,130
3529,2011/2012,4801,Firenze,48,REGIONE ESTERA,PROVINCIA ESTERA,130
3530,2012/2013,5808,Roma Biomedico,58,LAZIO,ROMA,130
3531,2014/2015,201,Piemonte Orientale,3,PIEMONTE,VERCELLI,130
3532,2012/2013,6901,Chieti e Pescara,68,ABRUZZO,TERAMO,130
3533,2012/2013,6701,Teramo,67,ABRUZZO,PESCARA,130
3534,2014/2015,3701,Bologna,37,PUGLIA,FOGGIA,130
3535,2014/2015,5801,Roma La Sapienza,58,ABRUZZO,L'AQUILA,130
3536,2015/2016,1509,Milano Bicocca,108,LOMBARDIA,MONZA E BRIANZA,130
3537,2015/2016,1501,Milano,15,LOMBARDIA,SONDRIO,129
3538,2015/2016,102,Torino Politecnico,1,PIEMONTE,ALESSANDRIA,129
3539,2012/2013,7901,Catanzaro,79,CALABRIA,REGGIO CALABRIA,129
3540,2014/2015,701,Aosta,7,VALLE D'AOSTA,AOSTA,129
3541,2011/2012,5201,Siena,52,PUGLIA,LECCE,129
3542,2017/2018,2201,Trento,22,Provincia autonoma di Bolzano,BOLZANO,129
3543,2016/2017,5201,Siena,51,TOSCANA,AREZZO,129
3544,2016/2017,2101,Bolzano,21,Provincia autonoma di TRENTO,TRENTO,129
3545,2016/2017,1001,Genova,9,LIGURIA,SAVONA,129
3546,2018/2019,1201,Castellanza LIUC,12,LOMBARDIA,VARESE,129
3547,2018/2019,3701,Bologna,37,ABRUZZO,CHIETI,129
3548,2018/2019,8701,Catania,87,SICILIA,AGRIGENTO,129
3549,2019/2020,3801,Ferrara,38,PUGLIA,TARANTO,129
3550,2019/2020,1701,Brescia,17,LOMBARDIA,CREMONA,129
3551,2019/2020,8201,Palermo,84,SICILIA,AGRIGENTO,129
3552,2020/2021,5813,Roma UNINETTUNO - telematica,58,LOMBARDIA,MILANO,129
3553,2020/2021,7901,Catanzaro,79,CALABRIA,REGGIO CALABRIA,128
3554,2019/2020,1505,Milano IULM,15,LOMBARDIA,MONZA E BRIANZA,128
3555,2019/2020,2801,Padova,24,VENETO,VERONA,128
3556,2019/2020,101,Torino,1,LIGURIA,SAVONA,128
3557,2018/2019,201,Piemonte Orientale,3,PIEMONTE,TORINO,128
3558,2016/2017,4302,Camerino,43,MARCHE,ANCONA,128
3559,2017/2018,3601,Modena e Reggio Emilia,35,EMILIA ROMAGNA,PARMA,128
3560,2016/2017,7201,Bari,72,PUGLIA,LECCE,128
3561,2011/2012,8601,Enna KORE,86,SICILIA,AGRIGENTO,128
3562,2012/2013,3801,Ferrara,38,EMILIA ROMAGNA,BOLOGNA,128
3563,2012/2013,1504,Milano Cattolica,15,LOMBARDIA,BERGAMO,128
3564,2013/2014,1501,Milano,15,REGIONE ESTERA,PROVINCIA ESTERA,128
3565,2015/2016,102,Torino Politecnico,1,PIEMONTE,ASTI,128
3566,2014/2015,6901,Chieti e Pescara,68,PUGLIA,FOGGIA,128
3567,2015/2016,2801,Padova,29,VENETO,PADOVA,128
3568,2015/2016,2801,Padova,28,LOMBARDIA,BRESCIA,128
3569,2013/2014,3201,Trieste,32,REGIONE ESTERA,PROVINCIA ESTERA,127
3570,2012/2013,5810,Roma Marconi - telematica,58,LAZIO,ROMA,127
3571,2013/2014,6901,Chieti e Pescara,68,ABRUZZO,L'AQUILA,127
3572,2013/2014,5201,Siena,52,TOSCANA,AREZZO,127
3573,2012/2013,2801,Padova,24,VENETO,PADOVA,127
3574,2012/2013,4302,Camerino,43,MARCHE,ANCONA,127
3575,2011/2012,5801,Roma La Sapienza,58,CAMPANIA,CASERTA,127
3576,2011/2012,3401,Parma,34,PUGLIA,LECCE,127
3577,2010/2011,6901,Chieti e Pescara,68,ABRUZZO,L'AQUILA,127
3578,2010/2011,3801,Ferrara,38,EMILIA ROMAGNA,RAVENNA,127
3579,2016/2017,7901,Catanzaro,79,CALABRIA,VIBO VALENTIA,127
3580,2017/2018,1301,Novedrate e-Campus - telematica,13,LAZIO,ROMA,127
3581,2016/2017,1504,Milano Cattolica,15,REGIONE ESTERA,PROVINCIA ESTERA,127
3582,2015/2016,8201,Palermo,82,SICILIA,MESSINA,127
3583,2015/2016,3701,Bologna,37,PUGLIA,LECCE,127
3584,2019/2020,701,Aosta,7,VALLE D'AOSTA,AOSTA,127
3585,2018/2019,6307,Napoli Pegaso - telematica,63,PUGLIA,BARI,127
3586,2018/2019,6901,Chieti e Pescara,69,ABRUZZO,TERAMO,127
3587,2019/2020,7202,Bari Politecnico,72,PUGLIA,TARANTO,127
3588,2020/2021,1301,Novedrate e-Campus - telematica,13,LOMBARDIA,COMO,127
3589,2020/2021,1502,Milano Politecnico,15,PIEMONTE,NOVARA,127
3590,2020/2021,6001,Cassino,60,REGIONE ESTERA,PROVINCIA ESTERA,127
3591,2020/2021,7001,Molise,70,CAMPANIA,BENEVENTO,126
3592,2020/2021,1502,Milano Politecnico,15,LOMBARDIA,CREMONA,126
3593,2019/2020,2201,Trento,22,VENETO,BELLUNO,126
3594,2019/2020,3601,Modena e Reggio Emilia,36,EMILIA ROMAGNA,BOLOGNA,126
3595,2018/2019,8301,Messina,89,SICILIA,SIRACUSA,126
3596,2019/2020,1201,Castellanza LIUC,12,LOMBARDIA,VARESE,126
3597,2018/2019,4201,Marche,42,ABRUZZO,TERAMO,126
3598,2018/2019,2702,Venezia Iuav,27,VENETO,TREVISO,126
3599,2015/2016,6501,Salerno,65,BASILICATA,POTENZA,126
3600,2016/2017,3701,Bologna,39,EMILIA ROMAGNA,FORLI'-CESENA,126
3601,2017/2018,701,Aosta,7,VALLE D'AOSTA,AOSTA,126
3602,2017/2018,6901,Chieti e Pescara,68,ABRUZZO,TERAMO,126
3603,2010/2011,5801,Roma La Sapienza,58,PUGLIA,LECCE,126
3604,2010/2011,102,Torino Politecnico,1,PIEMONTE,ASTI,126
3605,2011/2012,5801,Roma La Sapienza,58,BASILICATA,POTENZA,126
3606,2011/2012,9201,Cagliari,92,SARDEGNA,SASSARI,126
3607,2013/2014,8601,Enna KORE,86,SICILIA,SIRACUSA,126
3608,2012/2013,7202,Bari Politecnico,72,PUGLIA,FOGGIA,126
3609,2014/2015,6901,Chieti e Pescara,69,PUGLIA,LECCE,126
3610,2014/2015,8003,Reggio Calabria - Dante Alighieri,80,CALABRIA,REGGIO CALABRIA,126
3611,2014/2015,8601,Enna KORE,86,SICILIA,CATANIA,125
3612,2014/2015,6302,Napoli Parthenope,63,CAMPANIA,CASERTA,125
3613,2013/2014,102,Torino Politecnico,1,PIEMONTE,ASTI,125
3614,2011/2012,3001,Udine,93,FRIULI VENEZIA GIULIA,PORDENONE,125
3615,2011/2012,3801,Ferrara,38,EMILIA ROMAGNA,BOLOGNA,125
3616,2012/2013,3701,Bologna,37,PUGLIA,LECCE,125
3617,2012/2013,5401,Perugia,54,TOSCANA,AREZZO,125
3618,2012/2013,1202,Insubria,12,LOMBARDIA,MILANO,125
3619,2010/2011,5201,Siena,52,CAMPANIA,SALERNO,125
3620,2010/2011,3701,Bologna,37,PUGLIA,LECCE,125
3621,2011/2012,2702,Venezia Iuav,27,VENETO,PADOVA,125
3622,2017/2018,5401,Perugia,55,UMBRIA,TERNI,125
3623,2016/2017,8301,Messina,83,SICILIA,SIRACUSA,125
3624,2016/2017,6601,L'Aquila,66,ABRUZZO,PESCARA,125
3625,2015/2016,6307,Napoli Pegaso - telematica,63,SICILIA,PALERMO,125
3626,2018/2019,701,Aosta,7,VALLE D'AOSTA,AOSTA,125
3627,2018/2019,7202,Bari Politecnico,72,PUGLIA,TARANTO,125
3628,2020/2021,1201,Castellanza LIUC,12,LOMBARDIA,MILANO,125
3629,2020/2021,1001,Genova,11,LIGURIA,LA SPEZIA,124
3630,2019/2020,3801,Ferrara,38,Provincia autonoma di TRENTO,TRENTO,124
3631,2019/2020,1504,Milano Cattolica,15,REGIONE ESTERA,PROVINCIA ESTERA,124
3632,2018/2019,5801,Roma La Sapienza,58,ABRUZZO,L'AQUILA,124
3633,2018/2019,2201,Trento,22,LOMBARDIA,BRESCIA,124
3634,2015/2016,6601,L'Aquila,66,ABRUZZO,PESCARA,124
3635,2015/2016,6901,Chieti e Pescara,68,PUGLIA,FOGGIA,124
3636,2015/2016,7201,Bari,72,PUGLIA,LECCE,124
3637,2015/2016,3701,Bologna,37,LOMBARDIA,MANTOVA,124
3638,2016/2017,2701,Venezia C Foscari,26,VENETO,TREVISO,124
3639,2017/2018,1202,Insubria,13,LOMBARDIA,VARESE,124
3640,2017/2018,1201,Castellanza LIUC,12,LOMBARDIA,VARESE,124
3641,2011/2012,1601,Bergamo,16,LOMBARDIA,MONZA E BRIANZA,124
3642,2010/2011,7202,Bari Politecnico,73,PUGLIA,TARANTO,124
3643,2010/2011,4101,Urbino,41,REGIONE ESTERA,PROVINCIA ESTERA,124
3644,2010/2011,2801,Padova,28,REGIONE ESTERA,PROVINCIA ESTERA,124
3645,2010/2011,1501,Milano,15,LOMBARDIA,PAVIA,124
3646,2010/2011,2301,Verona,22,Provincia autonoma di TRENTO,TRENTO,124
3647,2012/2013,1502,Milano Politecnico,15,LOMBARDIA,PAVIA,124
3648,2012/2013,5801,Roma La Sapienza,58,BASILICATA,POTENZA,124
3649,2012/2013,3701,Bologna,37,ABRUZZO,CHIETI,124
3650,2012/2013,4201,Marche,44,MARCHE,ASCOLI PICENO,124
3651,2012/2013,102,Torino Politecnico,1,PIEMONTE,ASTI,124
3652,2013/2014,5810,Roma Marconi - telematica,58,LAZIO,ROMA,124
3653,2013/2014,5001,Pisa,50,SICILIA,TRAPANI,124
3654,2014/2015,8301,Messina,83,SICILIA,CATANIA,124
3655,2014/2015,8201,Palermo,81,SICILIA,TRAPANI,124
3656,2014/2015,1509,Milano Bicocca,15,PIEMONTE,NOVARA,124
3657,2020/2021,6601,L'Aquila,66,LAZIO,FROSINONE,124
3658,2020/2021,3601,Modena e Reggio Emilia,36,EMILIA ROMAGNA,BOLOGNA,124
3659,2020/2021,3701,Bologna,37,TOSCANA,FIRENZE,123
3660,2020/2021,2702,Venezia Iuav,27,VENETO,PADOVA,123
3661,2012/2013,6901,Chieti e Pescara,68,MOLISE,CAMPOBASSO,123
3662,2013/2014,2801,Padova,24,VENETO,PADOVA,123
3663,2011/2012,5201,Siena,52,SICILIA,TRAPANI,123
3664,2012/2013,5801,Roma La Sapienza,58,CAMPANIA,CASERTA,123
3665,2012/2013,5801,Roma La Sapienza,58,UMBRIA,TERNI,123
3666,2010/2011,1001,Genova,8,LIGURIA,IMPERIA,123
3667,2010/2011,3401,Parma,34,SICILIA,TRAPANI,123
3668,2017/2018,1502,Milano Politecnico,15,PIEMONTE,NOVARA,123
3669,2017/2018,1504,Milano Cattolica,15,LOMBARDIA,LECCO,123
3670,2016/2017,2301,Verona,22,Provincia autonoma di TRENTO,TRENTO,123
3671,2016/2017,1502,Milano Politecnico,15,LOMBARDIA,PAVIA,123
3672,2016/2017,3701,Bologna,37,LOMBARDIA,MANTOVA,123
3673,2015/2016,3801,Ferrara,38,EMILIA ROMAGNA,RAVENNA,123
3674,2015/2016,8601,Enna KORE,86,SICILIA,CATANIA,123
3675,2018/2019,1502,Milano Politecnico,15,LOMBARDIA,PAVIA,123
3676,2018/2019,5403,Perugia Stranieri,54,UMBRIA,PERUGIA,123
3677,2018/2019,4201,Marche,44,MARCHE,ASCOLI PICENO,122
3678,2018/2019,9001,Sassari,90,SARDEGNA,ORISTANO,122
3679,2018/2019,6901,Chieti e Pescara,68,ABRUZZO,L'AQUILA,122
3680,2018/2019,1504,Milano Cattolica,15,LOMBARDIA,PAVIA,122
3681,2019/2020,3701,Bologna,39,EMILIA ROMAGNA,FORLI'-CESENA,122
3682,2020/2021,2101,Bolzano,21,Provincia autonoma di TRENTO,TRENTO,122
3683,2020/2021,201,Piemonte Orientale,3,PIEMONTE,BIELLA,122
3684,2015/2016,6302,Napoli Parthenope,63,CAMPANIA,SALERNO,122
3685,2015/2016,3701,Bologna,37,TOSCANA,FIRENZE,122
3686,2016/2017,1201,Castellanza LIUC,12,LOMBARDIA,VARESE,122
3687,2017/2018,1001,Genova,10,LIGURIA,LA SPEZIA,122
3688,2010/2011,102,Torino Politecnico,1,PUGLIA,LECCE,122
3689,2010/2011,1504,Milano Cattolica,15,LOMBARDIA,BERGAMO,122
3690,2010/2011,6601,L'Aquila,66,ABRUZZO,CHIETI,122
3691,2010/2011,5807,Roma Tre,58,LAZIO,VITERBO,122
3692,2012/2013,5807,Roma Tre,58,LAZIO,VITERBO,122
3693,2012/2013,3801,Ferrara,38,VENETO,PADOVA,122
3694,2011/2012,5201,Siena,52,PUGLIA,TARANTO,122
3695,2012/2013,201,Piemonte Orientale,3,PIEMONTE,VERCELLI,122
3696,2012/2013,7501,Salento,74,PUGLIA,LECCE,122
3697,2012/2013,7201,Bari,72,PUGLIA,LECCE,122
3698,2013/2014,8301,Messina,83,SICILIA,CATANIA,122
3699,2014/2015,6901,Chieti e Pescara,68,ABRUZZO,L'AQUILA,122
3700,2015/2016,1601,Bergamo,16,LOMBARDIA,CREMONA,122
3701,2014/2015,4201,Marche,42,ABRUZZO,CHIETI,121
3702,2013/2014,8301,Messina,83,SICILIA,SIRACUSA,121
3703,2013/2014,6901,Chieti e Pescara,69,PUGLIA,LECCE,121
3704,2011/2012,6901,Chieti e Pescara,69,MOLISE,CAMPOBASSO,121
3705,2011/2012,4302,Camerino,43,MARCHE,ANCONA,121
3706,2011/2012,3401,Parma,34,LOMBARDIA,BRESCIA,121
3707,2012/2013,1503,Milano Bocconi,15,LAZIO,ROMA,121
3708,2010/2011,6302,Napoli Parthenope,63,CAMPANIA,AVELLINO,121
3709,2010/2011,6901,Chieti e Pescara,69,PUGLIA,BARI,121
3710,2011/2012,2702,Venezia Iuav,27,VENETO,TREVISO,121
3711,2011/2012,1501,Milano,15,LOMBARDIA,SONDRIO,121
3712,2010/2011,3001,Udine,30,FRIULI VENEZIA GIULIA,GORIZIA,121
3713,2010/2011,5401,Perugia,54,TOSCANA,AREZZO,121
3714,2017/2018,3801,Ferrara,38,Provincia autonoma di TRENTO,TRENTO,121
3715,2016/2017,1508,Milano San Raffaele,15,LOMBARDIA,MILANO,121
3716,2016/2017,3401,Parma,34,PUGLIA,LECCE,121
3717,2015/2016,3201,Trieste,32,REGIONE ESTERA,PROVINCIA ESTERA,121
3718,2015/2016,5401,Perugia,55,UMBRIA,TERNI,121
3719,2015/2016,8201,Palermo,84,SICILIA,AGRIGENTO,121
3720,2019/2020,6901,Chieti e Pescara,68,ABRUZZO,L'AQUILA,121
3721,2019/2020,6307,Napoli Pegaso - telematica,63,SICILIA,MESSINA,121
3722,2019/2020,6701,Teramo,67,ABRUZZO,CHIETI,121
3723,2019/2020,5810,Roma Marconi - telematica,58,LAZIO,ROMA,121
3724,2020/2021,1502,Milano Politecnico,15,LOMBARDIA,PAVIA,121
3725,2020/2021,1504,Milano Cattolica,15,LOMBARDIA,PAVIA,121
3726,2017/2018,7201,Bari,72,PUGLIA,LECCE,121
3727,2018/2019,1801,Pavia,18,LOMBARDIA,BERGAMO,121
3728,2018/2019,6307,Napoli Pegaso - telematica,63,PIEMONTE,TORINO,121
3729,2019/2020,1001,Genova,10,LIGURIA,LA SPEZIA,121
3730,2020/2021,5818,Roma Saint Camillus,58,REGIONE ESTERA,PROVINCIA ESTERA,121
3731,2020/2021,8201,Palermo,84,SICILIA,AGRIGENTO,121
3732,2020/2021,8301,Messina,83,SICILIA,PALERMO,120
3733,2020/2021,5807,Roma Tre,58,LAZIO,VITERBO,120
3734,2020/2021,3701,Bologna,37,PUGLIA,LECCE,120
3735,2018/2019,8601,Enna KORE,86,SICILIA,AGRIGENTO,120
3736,2020/2021,1701,Brescia,17,LOMBARDIA,CREMONA,120
3737,2019/2020,6301,Napoli Federico II,63,LAZIO,LATINA,120
